carat,cut,color,clarity,depth,table,x,y,z,price
0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,669
1.01,Very Good,F,VS1,59.9,59.0,6.57,6.59,3.94,6825
0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
1.31,Premium,F,SI2,62.2,59.0,6.96,6.92,4.33,7111
1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
0.33,Premium,E,SI1,62.3,58.0,4.41,4.45,2.76,579
1.09,Very Good,F,VS1,60.6,59.0,6.59,6.71,4.02,8081
0.41,Ideal,H,IF,62.7,56.0,4.78,4.75,2.99,1243
1.14,Ideal,I,SI2,62.2,53.0,6.71,6.74,4.18,4725
0.3,Ideal,E,VVS1,62.3,54.0,4.32,4.35,2.7,742
0.72,Ideal,E,VS2,60.3,56.0,5.85,5.89,3.53,3482
0.41,Ideal,D,SI1,62.2,57.0,4.73,4.75,2.95,1015
0.42,Ideal,F,SI1,62.5,56.0,4.84,4.86,3.03,945
0.32,Very Good,G,VS2,62.9,59.0,4.33,4.35,2.73,720
0.4,Ideal,H,VVS2,62.5,56.0,4.72,4.73,2.95,877
0.41,Very Good,G,VS2,62.1,56.0,4.74,4.78,2.96,863
0.3,Ideal,D,VS2,61.1,56.0,4.4,4.36,2.68,911
0.3,Premium,D,VS2,62.2,60.0,4.31,4.29,2.67,710
1.2,Very Good,G,VS1,62.2,56.0,6.8,6.83,4.24,9240
0.43,Very Good,E,SI1,63.4,55.0,4.77,4.79,3.03,792
0.92,Ideal,G,SI1,62.1,56.0,6.24,6.27,3.89,3879
0.4,Very Good,E,SI1,63.1,56.0,4.69,4.65,2.94,882
1.02,Premium,F,VS2,62.7,59.0,6.44,6.4,4.03,5988
0.31,Ideal,E,VVS2,61.2,55.0,4.36,4.41,2.68,789
1.19,Premium,G,SI1,60.8,58.0,6.81,6.84,4.15,6171
0.4,Ideal,G,VS1,62.7,56.0,4.71,4.73,2.95,1031
0.27,Ideal,F,VS1,61.6,56.0,4.12,4.17,2.55,555
0.71,Good,D,VS2,63.7,59.0,5.64,5.67,3.6,2838
0.32,Very Good,G,VS1,62.8,57.0,4.37,4.4,2.76,645
0.91,Premium,F,SI1,62.3,60.0,6.22,6.19,3.88,4924
0.31,Very Good,G,VS2,62.9,58.0,4.35,4.38,2.74,544
0.34,Ideal,D,SI2,62.2,55.0,4.47,4.5,2.79,534
0.27,Ideal,F,VVS2,61.8,57.0,4.14,4.17,2.56,619
0.58,Ideal,I,VS1,62.6,57.0,5.31,5.34,3.33,1086
0.4,Premium,E,VS2,61.3,59.0,4.7,4.73,2.9,781
0.59,Ideal,F,SI2,61.1,57.0,5.38,5.41,3.3,1425
0.9,Very Good,G,SI1,62.6,58.0,6.1,6.13,3.81,3751
0.31,Ideal,H,VVS1,61.2,56.0,4.36,4.38,2.67,707
1.02,Ideal,E,SI1,61.6,55.0,6.46,6.5,3.98,6026
0.42,Ideal,H,VS1,62.0,55.0,4.82,4.8,2.98,847
0.41,Ideal,E,SI1,61.8,56.0,4.77,4.75,2.94,790
0.41,Premium,E,SI1,62.2,58.0,4.75,4.72,2.93,938
1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
1.24,Ideal,I,VVS2,61.6,56.0,6.94,6.99,4.28,8079
0.4,Premium,E,VS1,59.7,60.0,4.77,4.74,2.83,1125
0.85,Ideal,G,SI2,62.4,57.0,6.09,6.05,3.79,3249
0.59,Ideal,G,VVS2,61.2,56.0,5.41,5.39,3.3,2012
0.71,Premium,I,VS2,62.1,59.0,5.71,5.67,3.53,2141
0.32,Ideal,H,VS2,61.7,56.0,4.4,4.45,2.73,537
0.65,Ideal,D,SI1,61.8,55.0,5.56,5.54,3.43,1977
0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
0.53,Ideal,D,VS1,60.6,55.0,5.27,5.24,3.19,2378
0.31,Ideal,H,VVS2,62.0,56.0,4.31,4.36,2.69,625
0.85,Ideal,F,SI1,61.3,57.0,6.18,6.11,3.74,4187
0.35,Ideal,D,SI1,62.1,55.0,4.54,4.54,2.82,827
1.13,Ideal,D,SI2,61.6,54.0,6.67,6.73,4.13,5134
0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
1.26,Ideal,G,VS2,60.6,56.0,6.98,7.02,4.25,8602
1.56,Ideal,I,SI1,61.4,56.0,7.48,7.53,4.61,9088
0.3,Very Good,G,VS2,63.0,59.0,4.24,4.27,2.68,526
0.56,Ideal,H,VS2,61.8,54.0,5.31,5.34,3.28,1441
1.58,Ideal,J,VS1,62.0,55.0,7.49,7.46,4.63,9095
0.34,Premium,H,VS2,61.3,59.0,4.42,4.46,2.72,689
0.4,Ideal,I,VVS1,61.3,56.0,4.77,4.81,2.94,1035
1.0,Premium,G,SI2,60.6,58.0,6.51,6.47,3.94,3841
1.52,Premium,H,VS2,61.4,58.0,7.4,7.35,4.52,10685
0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1046
0.3,Ideal,F,VS2,62.3,57.0,4.29,4.32,2.69,524
0.7,Very Good,F,VS2,61.8,58.0,5.63,5.68,3.49,2362
0.3,Good,D,SI1,63.3,58.0,4.23,4.27,2.69,552
0.31,Very Good,G,SI1,62.6,56.0,4.29,4.34,2.7,462
0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
0.59,Ideal,F,VS2,62.1,57.0,5.35,5.39,3.33,1754
0.75,Ideal,E,SI1,61.5,57.0,5.89,5.81,3.59,2949
1.51,Ideal,E,SI1,61.2,57.0,7.38,7.48,4.54,10860
0.3,Ideal,I,VS1,62.6,53.0,4.27,4.3,2.68,516
1.22,Premium,H,VS1,62.6,57.0,6.87,6.83,4.29,7495
1.01,Ideal,H,SI1,62.5,56.0,6.43,6.4,4.01,4600
1.06,Ideal,G,SI1,62.5,55.0,6.57,6.53,4.1,5301
0.3,Ideal,D,IF,62.6,56.0,4.29,4.33,2.7,947
1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
1.22,Ideal,G,VS2,60.5,57.0,6.95,6.97,4.21,9596
1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,5620
0.3,Good,H,VS2,63.8,55.0,4.24,4.27,2.71,457
0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905
0.31,Premium,G,VS2,61.3,58.0,4.32,4.34,2.65,544
1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
0.71,Very Good,H,SI1,62.9,57.0,5.65,5.69,3.57,2398
0.55,Ideal,I,VS2,62.1,53.0,5.25,5.28,3.27,1134
0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.37,2.71,814
1.1,Premium,F,SI2,62.2,61.0,6.53,6.44,4.04,3842
0.3,Ideal,D,SI1,62.4,56.0,4.28,4.32,2.68,526
0.77,Ideal,E,VS1,61.9,56.0,5.85,5.9,3.64,3871
1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
1.03,Very Good,H,SI2,61.0,60.0,6.45,6.49,3.95,4077
1.5,Ideal,J,VS1,62.3,58.0,7.38,7.31,4.57,9218
0.32,Ideal,G,VVS2,62.3,54.0,4.38,4.39,2.73,730
0.7,Premium,F,SI1,60.1,59.0,5.75,5.79,3.48,2459
0.43,Very Good,G,VVS2,61.8,59.0,4.78,4.85,2.97,1129
0.4,Ideal,F,SI1,62.7,57.0,4.72,4.69,2.95,945
0.3,Very Good,I,VS1,62.3,54.0,4.34,4.33,2.7,473
0.53,Ideal,D,VS2,60.1,56.0,5.24,5.26,3.16,1723
1.06,Ideal,E,SI1,61.8,55.0,6.54,6.56,4.04,5663
0.7,Ideal,G,VS1,62.0,60.0,5.67,5.71,3.53,2780
0.56,Premium,E,VS2,62.0,59.0,5.27,5.22,3.25,1915
0.71,Very Good,G,VS2,62.8,56.0,5.63,5.7,3.56,2462
0.32,Premium,G,VS2,62.3,59.0,4.35,4.38,2.72,561
0.72,Very Good,D,VS2,61.6,59.0,5.76,5.81,3.56,3689
1.01,Good,E,SI1,63.6,56.0,6.35,6.31,4.04,6213
0.56,Premium,G,SI1,62.0,57.0,5.31,5.25,3.27,1306
0.56,Premium,G,VVS2,61.1,58.0,5.33,5.32,3.25,2167
0.55,Very Good,F,SI2,62.9,56.0,5.24,5.29,3.31,1154
1.3,Very Good,F,VS2,62.3,57.0,6.98,7.05,4.35,9299
1.51,Premium,H,VS2,62.0,59.0,7.38,7.4,4.58,11019
0.72,Very Good,G,VS2,61.6,56.0,5.74,5.79,3.56,2513
1.0,Very Good,F,VS1,63.9,54.0,6.32,6.37,4.06,7405
0.54,Ideal,F,VS2,61.9,55.0,5.24,5.27,3.25,1754
0.71,Ideal,G,VS2,62.1,54.0,5.73,5.75,3.56,2767
0.31,Ideal,G,SI2,61.8,57.0,4.35,4.37,2.7,408
0.7,Ideal,I,VS1,62.8,54.0,5.64,5.67,3.56,2536
0.32,Ideal,G,SI2,62.1,54.0,4.42,4.45,2.75,450
0.55,Premium,G,SI1,61.0,60.0,5.21,5.17,3.17,1271
1.01,Premium,G,VS1,62.7,59.0,6.36,6.39,4.0,6954
1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
0.55,Very Good,E,SI1,61.1,57.0,5.23,5.3,3.22,1621
1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
0.91,Very Good,H,VS1,61.2,61.0,6.19,6.17,3.78,4536
0.43,Ideal,G,VS2,62.0,55.0,4.85,4.83,3.0,1116
0.5,Very Good,F,VS2,63.3,59.0,5.06,5.03,3.19,1415
0.32,Ideal,D,VVS1,61.9,56.0,4.37,4.42,2.72,1067
0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
1.0,Good,G,SI1,63.4,56.0,6.35,6.38,4.03,4742
0.41,Ideal,G,SI1,62.1,54.0,4.77,4.82,2.98,755
0.71,Ideal,E,SI1,61.5,59.0,5.73,5.76,3.54,2307
1.24,Premium,H,SI1,60.1,60.0,7.03,6.99,4.21,7022
0.41,Very Good,F,VS1,62.4,56.0,4.79,4.77,2.99,1007
0.34,Ideal,H,VS1,61.7,55.0,4.51,4.48,2.78,765
0.72,Premium,D,SI2,60.3,61.0,5.83,5.77,3.49,2834
0.42,Ideal,D,VS2,61.9,57.0,4.8,4.82,2.98,1031
1.06,Ideal,G,SI1,61.8,56.0,6.51,6.58,4.04,5822
0.7,Premium,G,VS2,62.5,58.0,5.67,5.65,3.53,1971
0.4,Ideal,D,VS2,61.3,56.0,4.76,4.7,2.9,1050
0.8,Premium,E,VS2,62.2,58.0,5.96,5.9,3.67,3581
0.71,Premium,H,VS2,61.6,58.0,5.71,5.75,3.53,2463
0.54,Ideal,E,VS2,62.6,57.0,5.19,5.23,3.26,1770
0.31,Ideal,D,VS2,61.9,56.0,4.35,4.38,2.7,612
0.41,Ideal,F,VS2,62.8,55.0,4.73,4.76,2.98,1363
0.79,Premium,E,VS2,62.5,58.0,5.9,5.86,3.68,3323
0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
1.01,Ideal,H,SI2,62.4,56.0,6.39,6.44,4.0,4194
1.02,Premium,G,SI2,62.9,56.0,6.44,6.4,4.04,3959
0.34,Ideal,H,IF,61.4,54.0,4.5,4.53,2.77,814
1.11,Very Good,H,SI1,63.5,57.0,6.51,6.57,4.15,4729
0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
0.71,Ideal,H,VVS1,61.6,57.0,5.7,5.75,3.53,3182
0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
0.74,Premium,H,VS1,60.8,59.0,5.83,5.81,3.55,2905
0.71,Premium,H,SI1,63.0,61.0,5.64,5.6,3.54,2211
0.7,Ideal,H,VS1,62.5,55.0,5.69,5.72,3.56,2422
0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
0.7,Good,E,SI1,61.5,56.0,5.64,5.74,3.5,2647
1.11,Premium,E,SI2,61.3,59.0,6.71,6.67,4.1,4876
0.25,Ideal,E,VVS1,62.9,56.0,4.02,4.03,2.53,740
0.53,Very Good,F,SI1,62.5,57.0,5.16,5.21,3.25,1363
0.37,Ideal,D,VVS2,61.9,55.0,4.61,4.63,2.87,916
0.4,Ideal,E,VS2,61.8,55.0,4.77,4.74,2.94,975
0.7,Premium,E,SI2,62.0,58.0,5.71,5.67,3.53,2377
0.33,Ideal,G,VS2,62.1,55.0,4.42,4.46,2.76,577
0.27,Very Good,D,VS1,61.8,56.0,4.15,4.16,2.56,473
1.07,Premium,F,VS1,61.0,60.0,6.65,6.61,4.04,7652
0.37,Ideal,F,VS2,61.5,56.0,4.61,4.64,2.83,746
1.06,Ideal,J,VS2,61.1,57.0,6.58,6.63,4.03,4378
0.5,Premium,J,VS1,60.2,58.0,5.29,5.24,3.17,1154
0.7,Ideal,E,VS2,61.8,56.0,5.68,5.72,3.52,2822
1.0,Premium,G,SI1,62.1,61.0,6.38,6.34,3.95,4887
0.36,Very Good,H,VS2,61.8,56.0,4.58,4.61,2.84,600
0.78,Premium,G,SI1,61.8,58.0,5.93,5.87,3.65,2563
0.4,Premium,F,SI1,60.7,60.0,4.72,4.75,2.88,879
0.32,Very Good,G,VS1,63.4,56.0,4.38,4.33,2.76,828
0.42,Ideal,G,VS1,62.2,57.0,4.78,4.82,2.98,975
0.53,Ideal,G,VS1,60.8,56.0,5.24,5.26,3.2,1825
1.0,Ideal,F,VS2,60.3,56.0,6.45,6.48,3.9,6841
0.42,Ideal,G,VS1,61.7,57.0,4.8,4.84,2.98,1021
0.31,Ideal,D,SI1,62.3,55.0,4.31,4.35,2.7,629
0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2316
0.38,Premium,I,VVS1,62.4,60.0,4.6,4.64,2.88,775
0.34,Ideal,F,VS2,61.3,56.0,4.51,4.53,2.77,880
0.3,Good,H,VS2,63.2,55.0,4.21,4.26,2.67,486
0.59,Ideal,F,SI1,61.8,57.0,5.39,5.35,3.32,1569
0.7,Very Good,G,VS1,60.1,60.0,5.67,5.72,3.43,2513
1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
1.1,Premium,G,SI2,61.7,61.0,6.68,6.65,4.12,4466
1.01,Ideal,D,SI2,62.6,55.0,6.38,6.44,4.01,4518
0.4,Good,E,VVS2,63.4,57.0,4.72,4.69,2.97,988
1.37,Premium,G,VS2,60.1,59.0,7.24,7.16,4.36,9296
0.55,Ideal,F,VS2,60.3,56.0,5.32,5.35,3.22,1759
0.32,Ideal,G,VVS1,61.2,55.0,4.44,4.46,2.72,854
1.28,Ideal,H,SI1,61.6,56.0,6.94,6.98,4.29,6396
0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.34,2.68,625
0.42,Very Good,H,IF,60.7,56.0,4.85,4.88,2.95,1269
1.03,Premium,H,SI2,62.6,60.0,6.39,6.42,4.01,4258
0.9,Ideal,F,SI2,62.0,57.0,6.18,6.13,3.81,4309
0.52,Ideal,H,VS2,61.7,56.0,5.16,5.21,3.2,1637
1.0,Very Good,D,SI1,63.3,57.0,6.26,6.31,3.98,4679
0.33,Ideal,G,VS1,61.4,56.0,4.35,4.38,2.69,666
1.05,Ideal,H,SI1,61.6,56.0,6.5,6.54,4.0,5249
0.9,Very Good,F,SI1,61.0,60.0,6.17,6.23,3.78,3894
0.8,Very Good,H,SI2,62.0,58.0,5.95,5.89,3.66,2393
0.7,Very Good,E,VS2,62.7,59.0,5.63,5.67,3.54,2630
0.5,Very Good,E,VS2,63.3,57.0,5.01,5.05,3.19,1637
1.17,Ideal,G,VS2,62.8,57.0,6.78,6.75,4.24,6416
0.51,Ideal,E,VS2,62.0,55.0,5.08,5.13,3.16,1746
0.31,Good,E,SI1,63.1,55.0,4.34,4.31,2.73,698
0.5,Ideal,H,VS2,62.4,58.0,5.08,5.11,3.18,1337
0.38,Ideal,F,VS2,60.8,55.0,4.71,4.7,2.86,863
1.07,Premium,F,SI2,62.3,59.0,6.43,6.5,4.03,4682
0.3,Ideal,D,VS1,61.7,57.0,4.33,4.3,2.66,741
1.23,Ideal,G,VS2,62.5,57.0,6.87,6.81,4.27,8388
0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880
0.34,Premium,F,SI1,59.8,59.0,4.51,4.54,2.7,616
0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,596
0.27,Very Good,F,VVS2,60.7,59.0,4.17,4.19,2.53,620
1.02,Very Good,G,SI2,63.5,58.0,6.29,6.32,4.01,3945
1.56,Ideal,F,SI2,62.7,55.0,7.4,7.34,4.62,10333
0.9,Premium,E,SI2,60.8,61.0,6.18,6.14,3.76,3528
1.23,Ideal,G,VVS2,62.1,57.0,6.91,6.85,4.27,9683
0.41,Ideal,I,VVS2,61.0,56.0,4.82,4.78,2.92,1107
1.12,Premium,H,SI1,61.6,58.0,6.74,6.67,4.13,5102
0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
0.33,Ideal,I,VVS2,62.2,55.0,4.45,4.46,2.77,579
1.01,Premium,G,SI1,62.2,58.0,6.36,6.43,3.98,4704
0.33,Ideal,D,VS2,62.2,55.0,4.45,4.49,2.78,781
0.31,Good,J,VS1,61.6,61.0,4.35,4.39,2.69,412
0.31,Ideal,G,VS1,61.4,56.0,4.39,4.37,2.7,802
0.32,Very Good,G,VS1,63.1,55.0,4.39,4.37,2.76,828
1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
1.03,Very Good,F,SI1,63.2,56.0,6.42,6.37,4.06,5291
0.78,Premium,D,SI1,60.8,58.0,5.97,5.93,3.63,3285
0.32,Ideal,H,SI1,61.2,57.0,4.4,4.42,2.7,606
0.55,Good,I,SI1,63.0,56.0,5.19,5.23,3.28,1101
0.3,Ideal,G,IF,62.8,56.0,4.31,4.34,2.72,944
0.53,Ideal,G,SI1,61.8,55.0,5.21,5.24,3.23,1395
0.7,Ideal,F,SI2,62.0,56.0,5.73,5.74,3.55,2292
0.7,Very Good,H,SI2,60.2,58.0,5.74,5.77,3.47,2083
0.59,Very Good,G,SI1,61.9,56.0,5.37,5.39,3.33,1551
1.02,Ideal,E,SI1,61.8,57.0,6.42,6.47,3.99,5590
0.31,Ideal,D,SI2,62.7,56.0,4.35,4.32,2.72,593
0.9,Ideal,J,VS1,62.0,57.0,6.2,6.17,3.84,3666
1.01,Premium,H,SI2,62.5,58.0,6.38,6.41,4.0,3981
0.72,Premium,I,VVS2,62.9,59.0,5.71,5.75,3.6,2697
0.5,Premium,E,SI1,59.8,58.0,5.22,5.19,3.12,1624
0.32,Ideal,G,VVS2,61.2,57.0,4.45,4.44,2.72,730
0.36,Ideal,G,VS1,62.4,57.0,4.59,4.55,2.84,693
0.31,Ideal,D,VS2,61.9,56.0,4.32,4.33,2.68,734
1.03,Ideal,D,SI1,61.1,57.0,6.53,6.48,3.97,6664
0.3,Premium,I,VVS2,61.7,58.0,4.32,4.35,2.68,532
0.42,Very Good,G,VS1,61.4,58.0,4.8,4.84,2.96,943
1.21,Premium,D,SI2,60.8,59.0,6.88,6.83,4.18,4977
1.01,Premium,D,SI1,61.0,60.0,6.43,6.38,3.9,5096
0.43,Ideal,G,VS1,62.0,55.0,4.85,4.84,3.0,1181
0.71,Ideal,I,VVS1,62.1,58.0,5.69,5.72,3.54,2559
1.01,Good,F,SI2,61.1,61.0,6.41,6.45,3.92,4620
0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012
0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
0.4,Ideal,D,SI2,62.3,55.0,4.73,4.76,2.95,842
0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
1.22,Premium,H,SI1,61.7,59.0,6.82,6.73,4.18,5869
0.31,Ideal,D,VS2,62.2,57.0,4.32,4.34,2.69,734
0.32,Premium,E,SI2,62.3,59.0,4.37,4.35,2.72,576
0.83,Ideal,D,SI2,61.7,56.0,6.03,6.05,3.73,3577
0.3,Ideal,H,VS1,61.9,56.0,4.32,4.34,2.68,524
0.7,Premium,F,SI2,62.8,58.0,5.62,5.65,3.54,1901
0.41,Good,F,VS2,63.1,58.0,4.74,4.68,2.97,863
0.33,Ideal,E,VS2,61.7,56.0,4.47,4.43,2.73,928
0.72,Very Good,H,SI1,63.1,56.0,5.65,5.69,3.58,2058
1.52,Very Good,J,SI1,62.7,58.0,7.34,7.4,4.61,6662
0.53,Ideal,F,SI1,61.6,55.0,5.21,5.21,3.21,1287
0.27,Very Good,E,VVS2,63.3,54.0,4.12,4.16,2.6,620
0.3,Very Good,H,SI1,61.4,56.0,4.34,4.28,2.64,540
1.24,Ideal,F,VVS2,61.9,55.0,6.83,6.87,4.24,10499
0.7,Ideal,F,SI1,62.7,55.0,5.66,5.69,3.56,2196
0.31,Ideal,G,VS2,60.8,57.0,4.38,4.41,2.66,514
0.33,Premium,G,VVS1,60.8,58.0,4.46,4.43,2.7,984
1.02,Premium,G,I1,61.8,61.0,6.44,6.38,3.96,2035
0.31,Premium,F,VS2,61.1,59.0,4.35,4.31,2.65,802
1.5,Premium,G,SI1,61.8,60.0,7.17,7.12,4.42,9413
0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.33,2.69,684
0.55,Ideal,G,SI1,61.2,56.0,5.28,5.3,3.23,1594
1.03,Ideal,E,SI2,62.1,56.0,6.44,6.48,4.01,4139
0.35,Very Good,G,VVS1,60.9,60.0,4.49,4.52,2.74,772
0.73,Premium,H,VS2,62.8,60.0,5.66,5.7,3.57,2201
1.01,Premium,G,SI2,62.5,61.0,6.41,6.39,3.99,4682
0.54,Ideal,D,VS2,61.3,57.0,5.26,5.28,3.23,1892
0.53,Ideal,G,VS2,61.5,56.0,5.21,5.18,3.2,1565
1.1,Premium,E,SI1,60.0,61.0,6.72,6.67,4.01,4948
0.72,Premium,F,SI2,60.3,58.0,5.77,5.73,3.45,2333
0.8,Ideal,G,SI2,63.6,56.0,5.82,5.91,3.73,2489
0.7,Very Good,G,SI2,60.0,58.0,5.74,5.78,3.46,2177
0.3,Ideal,F,SI1,60.1,56.0,4.33,4.36,2.61,475
0.91,Premium,F,SI1,62.5,57.0,6.21,6.17,3.86,4284
0.35,Ideal,F,VS2,61.8,56.0,4.47,4.5,2.77,706
1.01,Very Good,D,VS2,61.9,57.0,6.35,6.39,3.94,8537
0.7,Good,H,VVS2,63.5,58.0,5.64,5.67,3.58,2473
0.54,Ideal,F,VS1,61.8,56.0,5.22,5.25,3.23,1902
0.57,Ideal,F,VS1,61.6,56.0,5.33,5.35,3.28,1857
0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
1.01,Premium,F,SI2,61.8,59.0,6.34,6.41,3.94,4197
1.25,Very Good,H,SI1,63.3,56.0,6.83,6.93,4.37,6254
0.29,Ideal,F,VVS1,61.7,56.0,4.27,4.3,2.64,664
0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223
0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
1.23,Ideal,G,VS2,61.3,57.0,6.89,6.93,4.25,9864
0.32,Premium,E,VS2,61.8,58.0,4.39,4.38,2.71,702
1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.2,7496
0.4,Very Good,D,SI2,63.5,57.0,4.71,4.68,2.97,895
0.35,Ideal,D,VS1,60.8,56.0,4.55,4.51,2.75,1067
1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.01,6154
0.7,Good,F,VS2,61.2,57.0,5.66,5.72,3.48,2400
0.74,Premium,E,SI1,62.4,58.0,5.78,5.73,3.59,2578
1.2,Ideal,H,VS1,62.0,57.0,6.82,6.77,4.21,7109
1.03,Premium,G,VS2,60.1,58.0,6.68,6.46,4.01,6288
0.31,Good,G,SI1,63.4,57.0,4.28,4.3,2.72,593
1.21,Premium,F,VS1,61.1,59.0,6.84,6.86,4.19,8999
0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
0.72,Ideal,D,SI1,62.0,57.0,5.74,5.77,3.57,3007
1.13,Ideal,H,VS2,62.1,57.0,6.68,6.66,4.15,7159
0.34,Ideal,G,VS1,61.7,57.0,4.48,4.53,2.78,696
0.32,Premium,E,VS2,62.4,58.0,4.39,4.34,2.72,900
0.33,Premium,E,VVS1,60.9,58.0,4.42,4.45,2.7,984
1.24,Ideal,G,VS2,60.9,57.0,6.98,6.92,4.24,7123
0.27,Ideal,D,VS1,61.5,55.0,4.17,4.2,2.58,478
0.83,Good,I,SI1,63.9,57.0,5.89,5.91,3.77,2421
0.72,Ideal,G,VS1,62.2,56.0,5.69,5.74,3.55,3151
0.31,Ideal,G,SI1,61.9,54.0,4.38,4.34,2.7,593
0.31,Very Good,E,VS2,62.9,58.0,4.3,4.27,2.69,680
1.35,Ideal,G,VS1,62.8,56.0,7.01,7.04,4.41,10633
0.51,Ideal,F,SI2,61.7,54.0,5.14,5.17,3.18,1274
0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
1.55,Premium,J,SI2,62.2,61.0,7.37,7.33,4.57,5055
0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
1.22,Ideal,I,SI2,61.7,56.0,6.92,6.89,4.26,5338
0.3,Premium,G,VS1,61.0,59.0,4.33,4.27,2.63,776
1.5,Premium,H,VS2,62.2,59.0,7.27,7.32,4.54,10224
0.8,Ideal,F,VS1,59.7,59.0,6.04,6.06,3.6,4182
0.24,Very Good,D,VVS1,62.6,57.0,3.96,4.0,2.48,485
1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
1.01,Very Good,F,SI2,62.4,58.0,6.4,6.36,3.98,4084
1.21,Premium,I,SI2,62.1,60.0,6.8,6.78,4.22,5478
1.0,Premium,F,SI2,62.8,55.0,6.43,6.36,4.01,4355
0.53,Ideal,E,SI1,61.1,57.0,5.24,5.27,3.2,1607
0.31,Very Good,I,VS1,61.9,54.0,4.3,4.35,2.68,462
1.11,Very Good,H,SI2,63.5,57.0,6.57,6.48,4.16,4919
0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
1.01,Very Good,E,VS1,62.5,59.0,6.36,6.39,3.98,7422
1.12,Ideal,G,VS1,62.8,55.0,6.59,6.65,4.16,6853
0.8,Premium,H,VS1,62.4,59.0,5.98,5.94,3.7,3137
0.38,Ideal,H,SI2,62.0,55.0,4.63,4.66,2.88,647
0.9,Ideal,D,SI2,62.4,55.0,6.15,6.2,3.85,4159
0.41,Ideal,G,VS2,62.6,57.0,4.74,4.76,2.97,1061
0.8,Ideal,G,VS2,62.3,54.0,5.9,5.97,3.69,3084
1.03,Ideal,F,SI2,62.1,57.0,6.41,6.44,4.0,3951
0.53,Ideal,D,VS1,61.1,57.0,5.28,5.25,3.21,2055
0.41,Premium,G,VS2,59.9,59.0,4.81,4.85,2.89,1087
0.53,Ideal,F,VVS2,62.1,54.0,5.17,5.22,3.23,1991
0.45,Very Good,D,VS2,63.1,56.0,4.87,4.83,3.06,1212
0.4,Ideal,F,VS1,61.9,55.0,4.74,4.78,2.95,1043
0.5,Ideal,F,SI1,60.7,57.0,5.16,5.19,3.14,1160
